id,link_id,sequence,num_lanes,capacity,max_speed,tags,link_category,length
1,1,1,2,1000,60,,2,80.74844897053461
2,2,1,2,1000,60,,2,62.85349581773926
3,2,2,2,1000,60,,2,58.99242221624119
4,2,3,2,1000,60,,2,68.12346679361451
5,2,4,2,1000,60,,2,31.270238377390122
6,2,5,2,1000,60,,2,26.58124286254774
7,2,6,2,1000,60,,2,36.525216373848764
8,2,7,2,1000,60,,2,33.457465281863904
9,2,8,2,1000,60,,2,47.02601497319684
10,2,9,2,1000,60,,2,152.99336399799552
11,2,10,2,1000,60,,2,54.32895245983654
12,2,11,2,1000,60,,2,37.08526853018824
13,3,1,2,1000,60,,2,69.7973072375734
14,4,1,2,1000,60,,2,72.81539820344118
15,5,1,2,1000,60,,2,28.548167887039572
16,6,1,2,1000,60,,2,23.651024158194815
17,6,2,2,1000,60,,2,77.1135231890225
18,7,1,2,1000,60,,2,17.506070975934445
19,8,1,2,1000,60,,2,50.92278027995362
20,9,1,2,1000,60,,2,43.498986497292194
21,10,1,2,1000,60,,2,8.163110911724509
22,11,1,2,1000,60,,2,61.56997269579761
23,12,1,2,1000,60,,2,54.88632596093394
24,13,1,2,1000,60,,2,67.74908138228204
25,13,2,2,1000,60,,2,62.04282891665131
26,14,1,2,1000,60,,2,29.55263179974682
27,14,2,2,1000,60,,2,26.37239112603104
28,14,3,2,1000,60,,2,44.01663284230839
29,14,4,2,1000,60,,2,103.39667163455677
30,14,5,2,1000,60,,2,106.71494251983235
31,14,6,2,1000,60,,2,55.09634052413682
32,14,7,2,1000,60,,2,46.50867341969599
33,14,8,2,1000,60,,2,73.75939342338636
34,14,9,2,1000,60,,2,72.8958239421696
35,14,10,2,1000,60,,2,115.8551499116425
36,14,11,2,1000,60,,2,35.150861334838446
37,14,12,2,1000,60,,2,52.51199623895905
38,14,13,2,1000,60,,2,38.55612786964628
39,14,14,2,1000,60,,2,22.671257538609748
40,14,15,2,1000,60,,2,29.046099776496852
41,14,16,2,1000,60,,2,54.301407412180815
42,14,17,2,1000,60,,2,20.366250227303283
43,14,18,2,1000,60,,2,66.19580212172737
44,15,1,2,1000,60,,2,33.11893289340689
45,15,2,2,1000,60,,2,26.521160673704344
46,16,1,2,1000,60,,2,48.57238783130823
47,17,1,2,1000,60,,2,74.01493339959654
48,18,1,2,1000,60,,2,0.5137665636051258
49,19,1,2,1000,60,,2,24.880871191382848
50,19,2,2,1000,60,,2,16.739084732967058
51,20,1,2,1000,60,,2,61.0115818787655
52,21,1,2,1000,60,,2,54.907868844291286
53,22,1,2,1000,60,,2,21.475328859155848
54,23,1,2,1000,60,,2,8.723394854370309
55,24,1,2,1000,60,,2,47.13095447265446
56,25,1,2,1000,60,,2,50.92826486701696
57,26,1,2,1000,60,,2,25.041854537107092
58,26,2,2,1000,60,,2,62.58589077534481
59,27,1,2,1000,60,,2,5.988492534660981
60,28,1,2,1000,60,,2,28.682624306780678
61,28,2,2,1000,60,,2,24.52955942717154
62,28,3,2,1000,60,,2,41.08280777414108
63,28,4,2,1000,60,,2,38.7228349285862
64,29,1,2,1000,60,,2,4.060355153632506
65,30,1,2,1000,60,,2,45.69125388559686
66,31,1,2,1000,60,,2,26.519179691293903
67,32,1,2,1000,60,,2,26.670761443296335
68,33,1,2,1000,60,,2,83.88351483617004
69,33,2,2,1000,60,,2,72.41261327671545
70,34,1,2,1000,60,,2,44.42396976481755
71,35,1,2,1000,60,,2,39.413197267071645
72,35,2,2,1000,60,,2,30.222118041415126
73,36,1,2,1000,60,,2,89.5924642227605
74,37,1,2,1000,60,,2,82.56759561425818
75,37,2,2,1000,60,,2,88.32358345737
76,37,3,2,1000,60,,2,39.418101414242585
77,37,4,2,1000,60,,2,52.695061696700805
78,37,5,2,1000,60,,2,65.12709028845453
79,37,6,2,1000,60,,2,76.64446847664814
80,37,7,2,1000,60,,2,52.892127150082345
81,38,1,2,1000,60,,2,62.49517561361803
82,38,2,2,1000,60,,2,21.752301093171532
83,39,1,2,1000,60,,2,69.16716260077305
84,40,1,2,1000,60,,2,60.26239852003945
85,41,1,2,1000,60,,2,35.17492806832334
86,42,1,2,1000,60,,2,79.30769896018894
87,43,1,2,1000,60,,2,63.376984817578986
88,43,2,2,1000,60,,2,121.89975511078218
89,44,1,2,1000,60,,2,35.17492806832334
90,45,1,2,1000,60,,2,60.26239852003945
91,46,1,2,1000,60,,2,20.441304229984613
92,46,2,2,1000,60,,2,34.94751211589028
93,47,1,2,1000,60,,2,64.91799437712083
