GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - With wage or salary income,Margin of Error; Total: - With wage or salary income,Estimate; Total: - No wage or salary income,Margin of Error; Total: - No wage or salary income
0500000US24001,24001,"Allegany County, Maryland",28167,503,18566,499,9601,431
0500000US24003,24003,"Anne Arundel County, Maryland",204829,1097,168634,1341,36195,1055
0500000US24005,24005,"Baltimore County, Maryland",312826,1614,242029,1858,70797,1404
0500000US24009,24009,"Calvert County, Maryland",31479,421,25113,530,6366,416
0500000US24011,24011,"Caroline County, Maryland",12010,288,9115,329,2895,224
0500000US24013,24013,"Carroll County, Maryland",60449,435,47806,566,12643,497
0500000US24015,24015,"Cecil County, Maryland",36993,583,28773,664,8220,516
0500000US24017,24017,"Charles County, Maryland",54105,480,44996,584,9109,457
0500000US24019,24019,"Dorchester County, Maryland",13206,346,9402,391,3804,264
0500000US24021,24021,"Frederick County, Maryland",88995,500,73018,683,15977,583
0500000US24023,24023,"Garrett County, Maryland",11644,402,7937,400,3707,269
0500000US24025,24025,"Harford County, Maryland",92497,675,73352,856,19145,665
0500000US24027,24027,"Howard County, Maryland",109872,683,94468,828,15404,630
0500000US24029,24029,"Kent County, Maryland",7683,302,5090,290,2593,212
0500000US24031,24031,"Montgomery County, Maryland",367764,1242,305435,1410,62329,1009
0500000US24033,24033,"Prince George's County, Maryland",306711,1131,258515,1390,48196,1106
0500000US24035,24035,"Queen Anne's County, Maryland",17785,380,13661,414,4124,282
0500000US24037,24037,"St. Mary's County, Maryland",38978,514,31909,607,7069,431
0500000US24039,24039,"Somerset County, Maryland",8328,838,5716,777,2612,250
0500000US24041,24041,"Talbot County, Maryland",16481,383,10975,398,5506,300
0500000US24043,24043,"Washington County, Maryland",56094,641,41646,737,14448,619
0500000US24045,24045,"Wicomico County, Maryland",37170,603,28838,748,8332,552
0500000US24047,24047,"Worcester County, Maryland",21010,578,14038,528,6972,369
0500000US24510,24510,"Baltimore city, Maryland",242416,1560,173784,1843,68632,1419
