GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03
Id,Id2,Geography,Estimate; Total:,Estimate; Total: - Allocated,Estimate; Total: - Not allocated
0500000US24001,24001,"Allegany County, Maryland",61696,4409,57287
0500000US24003,24003,"Anne Arundel County, Maryland",446935,41794,405141
0500000US24005,24005,"Baltimore County, Maryland",667650,63258,604392
0500000US24009,24009,"Calvert County, Maryland",71413,4516,66897
0500000US24011,24011,"Caroline County, Maryland",25747,2059,23688
0500000US24013,24013,"Carroll County, Maryland",135072,8645,126427
0500000US24015,24015,"Cecil County, Maryland",80777,5085,75692
0500000US24017,24017,"Charles County, Maryland",120875,10869,110006
0500000US24019,24019,"Dorchester County, Maryland",26350,2075,24275
0500000US24021,24021,"Frederick County, Maryland",192078,12276,179802
0500000US24023,24023,"Garrett County, Maryland",24658,1606,23052
0500000US24025,24025,"Harford County, Maryland",199608,22832,176776
0500000US24027,24027,"Howard County, Maryland",241509,16846,224663
0500000US24029,24029,"Kent County, Maryland",16817,1231,15586
0500000US24031,24031,"Montgomery County, Maryland",811165,62312,748853
0500000US24033,24033,"Prince George's County, Maryland",715768,59991,655777
0500000US24035,24035,"Queen Anne's County, Maryland",39204,2305,36899
0500000US24037,24037,"St. Mary's County, Maryland",86260,5876,80384
0500000US24039,24039,"Somerset County, Maryland",22097,1715,20382
0500000US24041,24041,"Talbot County, Maryland",31511,2187,29324
0500000US24043,24043,"Washington County, Maryland",120024,8113,111911
0500000US24045,24045,"Wicomico County, Maryland",81673,5894,75779
0500000US24047,24047,"Worcester County, Maryland",43275,3706,39569
0500000US24510,24510,"Baltimore city, Maryland",502739,58458,444281
