GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05
Id,Id2,Geography,Estimate; Total:,Estimate; Allocated:,Estimate; Allocated: - One or more but not all geographic parts allocated,Estimate; Allocated: - All geographic parts allocated,Estimate; Not allocated
0500000US24001,24001,"Allegany County, Maryland",28727,2756,193,2563,25971
0500000US24003,24003,"Anne Arundel County, Maryland",293520,40005,2984,37021,253515
0500000US24005,24005,"Baltimore County, Maryland",408917,53600,4708,48892,355317
0500000US24009,24009,"Calvert County, Maryland",44872,5130,678,4452,39742
0500000US24011,24011,"Caroline County, Maryland",15162,2014,323,1691,13148
0500000US24013,24013,"Carroll County, Maryland",86900,8245,975,7270,78655
0500000US24015,24015,"Cecil County, Maryland",48948,5629,1027,4602,43319
0500000US24017,24017,"Charles County, Maryland",77928,11907,629,11278,66021
0500000US24019,24019,"Dorchester County, Maryland",14819,1666,148,1518,13153
0500000US24021,24021,"Frederick County, Maryland",127027,13332,1392,11940,113695
0500000US24023,24023,"Garrett County, Maryland",13790,1114,157,957,12676
0500000US24025,24025,"Harford County, Maryland",127349,21170,1268,19902,106179
0500000US24027,24027,"Howard County, Maryland",164257,17032,1329,15703,147225
0500000US24029,24029,"Kent County, Maryland",8919,1032,30,1002,7887
0500000US24031,24031,"Montgomery County, Maryland",537814,66653,8888,57765,471161
0500000US24033,24033,"Prince George's County, Maryland",462632,74124,14379,59745,388508
0500000US24035,24035,"Queen Anne's County, Maryland",25058,2630,376,2254,22428
0500000US24037,24037,"St. Mary's County, Maryland",55157,6087,439,5648,49070
0500000US24039,24039,"Somerset County, Maryland",8013,1011,50,961,7002
0500000US24041,24041,"Talbot County, Maryland",17383,1486,78,1408,15897
0500000US24043,24043,"Washington County, Maryland",65935,7327,501,6826,58608
0500000US24045,24045,"Wicomico County, Maryland",47925,6333,821,5512,41592
0500000US24047,24047,"Worcester County, Maryland",23365,2643,140,2503,20722
0500000US24510,24510,"Baltimore city, Maryland",270104,46493,3972,42521,223611
