GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD04,HD01_VD05,HD01_VD06
Id,Id2,Geography,Estimate; Total:,Estimate; Did not work at home:,Estimate; Did not work at home: - Time leaving home to go to work -- - Allocated,Estimate; Did not work at home: - Time leaving home to go to work -- - Not allocated,Estimate; Worked at home
0500000US24001,24001,"Allegany County, Maryland",28727,28159,4272,23887,568
0500000US24003,24003,"Anne Arundel County, Maryland",293520,279020,49331,229689,14500
0500000US24005,24005,"Baltimore County, Maryland",408917,393351,74740,318611,15566
0500000US24009,24009,"Calvert County, Maryland",44872,42761,7584,35177,2111
0500000US24011,24011,"Caroline County, Maryland",15162,14695,2430,12265,467
0500000US24013,24013,"Carroll County, Maryland",86900,82933,12628,70305,3967
0500000US24015,24015,"Cecil County, Maryland",48948,46678,7312,39366,2270
0500000US24017,24017,"Charles County, Maryland",77928,75526,14326,61200,2402
0500000US24019,24019,"Dorchester County, Maryland",14819,14361,2143,12218,458
0500000US24021,24021,"Frederick County, Maryland",127027,118807,18054,100753,8220
0500000US24023,24023,"Garrett County, Maryland",13790,12875,1468,11407,915
0500000US24025,24025,"Harford County, Maryland",127349,122060,27428,94632,5289
0500000US24027,24027,"Howard County, Maryland",164257,155224,25242,129982,9033
0500000US24029,24029,"Kent County, Maryland",8919,8104,1214,6890,815
0500000US24031,24031,"Montgomery County, Maryland",537814,507375,83691,423684,30439
0500000US24033,24033,"Prince George's County, Maryland",462632,449666,81340,368326,12966
0500000US24035,24035,"Queen Anne's County, Maryland",25058,23259,4166,19093,1799
0500000US24037,24037,"St. Mary's County, Maryland",55157,53924,7325,46599,1233
0500000US24039,24039,"Somerset County, Maryland",8013,7605,2231,5374,408
0500000US24041,24041,"Talbot County, Maryland",17383,16356,2264,14092,1027
0500000US24043,24043,"Washington County, Maryland",65935,62747,10014,52733,3188
0500000US24045,24045,"Wicomico County, Maryland",47925,46701,10890,35811,1224
0500000US24047,24047,"Worcester County, Maryland",23365,22042,5016,17026,1323
0500000US24510,24510,"Baltimore city, Maryland",270104,260200,64114,196086,9904
