GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03
Id,Id2,Geography,Estimate; Total:,Estimate; Total: - Allocated,Estimate; Total: - Not allocated
0500000US24001,24001,"Allegany County, Maryland",73060,638,72422
0500000US24003,24003,"Anne Arundel County, Maryland",559737,5192,554545
0500000US24005,24005,"Baltimore County, Maryland",825666,10873,814793
0500000US24009,24009,"Calvert County, Maryland",90527,1244,89283
0500000US24011,24011,"Caroline County, Maryland",32653,795,31858
0500000US24013,24013,"Carroll County, Maryland",167535,1492,166043
0500000US24015,24015,"Cecil County, Maryland",102175,1934,100241
0500000US24017,24017,"Charles County, Maryland",154357,4576,149781
0500000US24019,24019,"Dorchester County, Maryland",32451,380,32071
0500000US24021,24021,"Frederick County, Maryland",243465,2076,241389
0500000US24023,24023,"Garrett County, Maryland",29677,231,29446
0500000US24025,24025,"Harford County, Maryland",249776,2678,247098
0500000US24027,24027,"Howard County, Maryland",308447,3541,304906
0500000US24029,24029,"Kent County, Maryland",19819,307,19512
0500000US24031,24031,"Montgomery County, Maryland",1026371,22986,1003385
0500000US24033,24033,"Prince George's County, Maryland",897693,14354,883339
0500000US24035,24035,"Queen Anne's County, Maryland",48712,660,48052
0500000US24037,24037,"St. Mary's County, Maryland",110675,1526,109149
0500000US24039,24039,"Somerset County, Maryland",25899,424,25475
0500000US24041,24041,"Talbot County, Maryland",37668,344,37324
0500000US24043,24043,"Washington County, Maryland",149571,1201,148370
0500000US24045,24045,"Wicomico County, Maryland",101527,1992,99535
0500000US24047,24047,"Worcester County, Maryland",51441,1000,50441
0500000US24510,24510,"Baltimore city, Maryland",621000,13761,607239
