GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD04,HD01_VD05,HD01_VD06
Id,Id2,Geography,Estimate; Total:,Estimate; Did not work at home:,Estimate; Did not work at home: - Travel time to work -- - Allocated,Estimate; Did not work at home: - Travel time to work -- - Not allocated,Estimate; Worked at home
0500000US24001,24001,"Allegany County, Maryland",32205,31637,2654,28983,568
0500000US24003,24003,"Anne Arundel County, Maryland",288673,274173,32843,241330,14500
0500000US24005,24005,"Baltimore County, Maryland",354666,339100,43303,295797,15566
0500000US24009,24009,"Calvert County, Maryland",23610,21499,2413,19086,2111
0500000US24011,24011,"Caroline County, Maryland",9240,8773,1313,7460,467
0500000US24013,24013,"Carroll County, Maryland",57566,53599,5103,48496,3967
0500000US24015,24015,"Cecil County, Maryland",34280,32010,3531,28479,2270
0500000US24017,24017,"Charles County, Maryland",44960,42558,5596,36962,2402
0500000US24019,24019,"Dorchester County, Maryland",12450,11992,1423,10569,458
0500000US24021,24021,"Frederick County, Maryland",107340,99120,8889,90231,8220
0500000US24023,24023,"Garrett County, Maryland",13153,12238,1000,11238,915
0500000US24025,24025,"Harford County, Maryland",101007,95718,15122,80596,5289
0500000US24027,24027,"Howard County, Maryland",163004,153971,19312,134659,9033
0500000US24029,24029,"Kent County, Maryland",9104,8289,925,7364,815
0500000US24031,24031,"Montgomery County, Maryland",506614,476175,63915,412260,30439
0500000US24033,24033,"Prince George's County, Maryland",338948,325982,55307,270675,12966
0500000US24035,24035,"Queen Anne's County, Maryland",16107,14308,1751,12557,1799
0500000US24037,24037,"St. Mary's County, Maryland",50404,49171,5077,44094,1233
0500000US24039,24039,"Somerset County, Maryland",6917,6509,791,5718,408
0500000US24041,24041,"Talbot County, Maryland",21523,20496,2430,18066,1027
0500000US24043,24043,"Washington County, Maryland",68000,64812,7786,57026,3188
0500000US24045,24045,"Wicomico County, Maryland",49128,47904,7121,40783,1224
0500000US24047,24047,"Worcester County, Maryland",25827,24504,3675,20829,1323
0500000US24510,24510,"Baltimore city, Maryland",376343,366439,66527,299912,9904
