,x,y
0,413861.3395,214341.389522
1,396492.6905,192584.373209
2,406121.9415,202923.451209
3,391003.1175,193213.708391
4,398022.5715,215600.059887
5,406481.9135,203642.691417
6,391273.0965,227017.9982
7,407291.8505,192134.848078
8,402702.2075,223781.417261
9,407561.8295,193393.518443
10,408551.7525,201574.875817
11,403242.1655,199866.680322
12,398742.5155,207688.417591
13,405761.9695,192674.278235
14,400452.3825,211014.903557
15,395142.7955,194112.758652
16,415481.2135,221084.266478
17,403872.1165,209036.992983
18,406121.9415,201754.68587
19,395412.7745,199237.345139
20,403872.1165,200046.490374
21,405222.0115,197798.864722
22,400542.3755,188268.931957
23,411701.5075,204631.646704
24,386323.4815,221084.266478
25,416651.1225,228006.953487
26,408101.7875,204361.931626
27,396042.7255,197169.529539
28,406391.9205,193213.708391
29,393432.9285,198967.630061
30,408461.7595,209576.423139
31,398742.5155,215510.154861
32,401082.3335,213532.244287
33,412061.4795,219016.450878
34,397572.6065,209396.613087
35,397212.6345,212992.81413
36,410981.5635,204182.121574
37,408281.7735,199417.155191
38,383983.6635,215330.344809
39,398382.5435,188628.552061
40,386323.4815,220994.361452
41,408551.7525,200406.110478
42,406751.8925,217128.44533
43,406211.9345,199686.87027
44,389203.2575,227917.048461
45,389023.2715,190426.652583
46,409091.7105,203552.786391
47,398742.5155,212363.478948
48,408101.7875,206070.127122
49,401172.3265,210565.378426
50,389923.2015,201125.350687
51,387313.4045,192134.848078
52,393792.9005,217128.44533
53,400092.4105,207958.13267
54,401802.2775,205710.507017
55,384883.5935,220544.836322
56,405312.0045,195461.334043
57,399552.4525,194202.663678
58,414041.3255,218836.640826
59,414041.3255,214521.199574
60,406751.8925,202473.926078
61,390013.1945,200675.825557
62,399912.4245,211554.333713
63,391363.0895,223601.607209
64,412691.4305,214970.724704
65,397392.6205,201484.970791
66,409361.6895,206249.937174
67,402432.2285,205350.886913
68,391633.0685,193033.898339
69,405761.9695,199776.775296
70,402342.2355,191865.133
71,406571.9065,209756.233191
72,402432.2285,192494.468183
73,399552.4525,193663.233522
74,397122.6415,193573.328496
75,401802.2775,212273.573922
76,398562.5295,203283.071313
77,387313.4045,192314.65813
78,401172.3265,209396.613087
79,389833.2085,191955.038026
80,409811.6545,205710.507017
81,394782.8235,214880.819678
82,405671.9765,202294.116026
83,407381.8435,193213.708391
84,396042.7255,189707.412374
85,394962.8095,198158.484826
86,392712.9845,204361.931626
87,405042.0255,204182.121574
88,400002.4175,217038.540304
89,400812.3545,199057.535087
90,399732.4385,217847.685539
91,403962.1095,195731.049122
92,407291.8505,195820.954148
93,400632.3685,208587.467852
94,403692.1305,206249.937174
95,393162.9495,202114.305974
96,405761.9695,194022.853626
97,387133.4185,191325.702843
98,397662.5995,210745.188478
99,409901.6475,204002.311522
100,402432.2285,224500.65747
101,409721.6615,219825.596113
102,409721.6615,206070.127122
103,411161.5495,227827.143435
104,400002.4175,204721.55173
105,391363.0895,196450.28933
106,405761.9695,202473.926078
107,392892.9705,188988.172165
108,413591.3605,227377.618304
109,406481.9135,199686.87027
110,399012.4945,194292.568704
111,397482.6135,217847.685539
112,397212.6345,210385.568374
113,402252.2425,194742.093835
114,406931.8785,208497.562826
115,408911.7245,205890.31707
116,385783.5235,187369.881696
117,404682.0535,201215.255713
118,416381.1435,227737.238409
119,385603.5375,219825.596113
120,391633.0685,227017.9982
121,382543.7755,223691.512235
122,390733.1385,200675.825557
123,390103.1875,192943.993313
124,412061.4795,217577.970461
125,416021.1715,223241.987104
126,407741.8155,205440.791939
127,408551.7525,209486.518113
128,411971.4865,225129.992652
129,397482.6135,207238.892461
130,390193.1805,215240.439783
131,410891.5705,227737.238409
132,396582.6835,207868.227643
133,402252.2425,213262.529209
134,388843.2855,190606.462635
135,387583.3835,187729.5018
136,395322.7815,190876.177713
137,413951.3325,222253.031817
138,405312.0045,191775.227974
139,395322.7815,192044.943052
140,408551.7525,193753.138548
141,391903.0475,197349.339591
142,396312.7045,194112.758652
143,400992.3405,213801.959365
144,385513.5445,220095.311191
145,396762.6695,210385.568374
146,411611.5145,217577.970461
147,401172.3265,189617.507348
148,403872.1165,211464.428687
149,397482.6135,198248.389852
150,406031.9485,227017.9982
151,403332.1585,202833.546183
152,397932.5785,215420.249835
153,409811.6545,221533.791609
154,398742.5155,217398.160409
155,398202.5575,192854.088287
156,399462.4595,216049.585017
157,411251.5425,215959.679991
158,402432.2285,201754.68587
159,401082.3335,213262.529209
160,402612.2145,210565.378426
161,395412.7745,191505.512896
162,407741.8155,207688.417591
163,400002.4175,203552.786391
164,391903.0475,227017.9982
165,408551.7525,207778.322617
166,395232.7885,199327.250165
167,408911.7245,187999.216878
168,410081.6335,218027.495591
169,402342.2355,208137.942722
170,406121.9415,212902.909104
171,409361.6895,219465.976009
172,394062.8795,215240.439783
173,414221.3115,218746.7358
174,404862.0395,215779.869939
175,411431.5285,203462.881365
176,387493.3905,193932.9486
177,391723.0615,223421.797157
178,391723.0615,199507.060217
179,411521.5215,222972.272026
180,398112.5645,212633.194026
181,391723.0615,208587.467852
182,393612.9145,215240.439783
183,387943.3555,224590.562496
184,400092.4105,192044.943052
185,402522.2215,195461.334043
186,408731.7385,188718.457087
187,405671.9765,203013.356235
188,407921.8015,207868.227643
189,406031.9485,213172.624183
190,388033.3485,193483.42347
191,392263.0195,213622.149313
192,399732.4385,226298.757991
193,386953.4325,190246.84253
194,407921.8015,210205.758322
195,392982.9635,217488.065435
196,402612.2145,202743.641157
197,404232.0885,193033.898339
198,391003.1175,197978.674774
199,388843.2855,190966.082739
200,400902.3475,188268.931957
201,396672.6765,189887.222426
202,408371.7665,207328.797487
203,408011.7945,206070.127122
204,407111.8645,188988.172165
205,398652.5225,190876.177713
206,409451.6825,215150.534757
207,413051.4025,216229.39507
208,389563.2295,191325.702843
209,391633.0685,222522.746896
210,412151.4725,222972.272026
211,378224.1115,218477.020722
212,414581.2835,217488.065435
213,403872.1165,196989.719487
214,402522.2215,205081.171835
215,395682.7535,222522.746896
216,408191.7805,227827.143435
217,393432.9285,200675.825557
218,398292.5505,222522.746896
219,397032.6485,224320.847417
220,407741.8155,207238.892461
221,412871.4165,215150.534757
222,401352.3125,209936.043243
223,389653.2225,213082.719157
224,394782.8235,194652.188809
225,383533.6985,212902.909104
226,384253.6425,220634.741348
227,402522.2215,224590.562496
228,408011.7945,223511.702183
229,411611.5145,212543.289
230,389473.2365,193663.233522
231,413321.3815,225759.327835
232,403782.1235,201125.350687
233,405401.9975,197798.864722
234,409001.7175,219376.070983
235,398832.5085,212543.289
236,407831.8085,205171.076861
237,390103.1875,213891.864391
238,396852.6625,218926.545852
239,397482.6135,208587.467852
240,403422.1515,227557.428357
241,385873.5165,221174.171504
242,412601.4375,225219.897678
243,397662.5995,213172.624183
244,390013.1945,200046.490374
245,415211.2345,217757.780513
246,399192.4805,202923.451209
247,404142.0955,193393.518443
248,403152.1725,194921.903887
249,398652.5225,199596.965243
250,409811.6545,194382.47373
251,402612.2145,210565.378426
252,407471.8365,189257.887243
253,394152.8725,193843.043574
254,390373.1665,218566.925748
255,406301.9275,219915.501139
256,407831.8085,189437.697296
257,410171.6265,221713.601661
258,385963.5095,220365.02627
259,404052.1025,191865.133
260,402702.2075,226928.093174
261,399462.4595,220005.406165
262,406391.9205,189347.79227
263,406481.9135,225579.517783
264,394512.8445,201664.780843
265,399912.4245,193303.613417
266,406751.8925,211104.808583
267,400992.3405,209306.708061
268,397752.5925,215689.964913
269,409631.6685,206070.127122
270,404232.0885,212992.81413
271,398922.5015,213801.959365
272,389383.2435,204451.836652
273,401712.2845,209126.898009
274,397662.5995,198158.484826
275,412241.4655,219106.355904
276,406841.8855,194652.188809
277,398202.5575,194652.188809
278,412961.4095,227557.428357
279,406031.9485,191865.133
280,402882.1935,215959.679991
281,401262.3195,210745.188478
282,399102.4875,212093.76387
283,386863.4395,190156.937504
284,404052.1025,193213.708391
285,401892.2705,189347.79227
286,412781.4235,217038.540304
287,410711.5845,222972.272026
288,401802.2775,189257.887243
289,396222.7115,188448.742009
290,387313.4045,189078.077191
291,407651.8225,198967.630061
292,406571.9065,195191.618965
293,402882.1935,188358.836983
294,390643.1455,192044.943052
295,406751.8925,216768.825226
296,386233.4885,219016.450878
297,385783.5235,220904.456426
298,400272.3965,190246.84253
299,399642.4455,192854.088287
300,413771.3465,226478.568043
301,404952.0325,198608.009957
302,394692.8305,191775.227974
303,398202.5575,191865.133
304,407381.8435,200585.92053
305,400092.4105,212902.909104
306,396852.6625,214251.484496
307,391813.0545,196450.28933
308,413231.3885,212363.478948
309,390823.1315,208048.037696
310,398742.5155,215510.154861
311,396852.6625,219735.691087
312,398562.5295,199147.440113
313,403242.1655,207508.607539
314,406031.9485,190516.557609
315,410981.5635,223152.082078
316,386683.4535,187999.216878
317,393072.9565,220634.741348
