,Row,Column,Dist
0,1.0,0.0,0.0
1,2.0,0.0,0.0
2,2.0,1.0,0.0
3,3.0,0.0,0.0
4,3.0,1.0,0.0
5,3.0,2.0,0.0
6,4.0,0.0,0.0
7,4.0,1.0,0.0
8,4.0,2.0,0.0
9,4.0,3.0,0.0
10,5.0,0.0,0.0
11,5.0,1.0,0.0
12,5.0,2.0,0.0
13,5.0,3.0,0.0
14,5.0,4.0,0.0
15,6.0,0.0,0.0
16,6.0,1.0,0.0
17,6.0,2.0,0.0
18,6.0,3.0,0.0
19,6.0,4.0,0.0
20,6.0,5.0,0.0
21,7.0,0.0,0.0
22,7.0,1.0,0.0
23,7.0,2.0,0.0
24,7.0,3.0,0.0
25,7.0,4.0,0.0
26,7.0,5.0,0.0
27,7.0,6.0,0.0
28,8.0,0.0,0.0
29,8.0,1.0,0.0
30,8.0,2.0,0.0
31,8.0,3.0,0.0
32,8.0,4.0,0.0
33,8.0,5.0,0.0
34,8.0,6.0,0.0
35,8.0,7.0,0.0
36,9.0,0.0,0.0
37,9.0,1.0,0.0
38,9.0,2.0,0.0
39,9.0,3.0,0.0
40,9.0,4.0,0.0
41,9.0,5.0,0.0
42,9.0,6.0,0.0
43,9.0,7.0,0.0
44,9.0,8.0,0.0
45,10.0,0.0,0.0
46,10.0,1.0,0.0
47,10.0,2.0,0.0
48,10.0,3.0,0.0034390212440507453
49,10.0,4.0,0.0
50,10.0,5.0,0.0
51,10.0,6.0,0.0
52,10.0,7.0,0.0
53,10.0,8.0,0.0
54,10.0,9.0,0.0
55,11.0,0.0,0.0
56,11.0,1.0,0.0
57,11.0,2.0,0.0
58,11.0,3.0,0.0
59,11.0,4.0,0.0
60,11.0,5.0,0.0
61,11.0,6.0,0.0
62,11.0,7.0,0.0
63,11.0,8.0,0.0
64,11.0,9.0,0.0
65,11.0,10.0,0.0
66,12.0,0.0,0.0
67,12.0,1.0,0.0
68,12.0,2.0,0.0
69,12.0,3.0,0.0
70,12.0,4.0,0.0
71,12.0,5.0,0.0
72,12.0,6.0,0.0
73,12.0,7.0,0.0
74,12.0,8.0,0.0
75,12.0,9.0,0.0
76,12.0,10.0,0.0
77,12.0,11.0,0.0
78,13.0,0.0,0.0
79,13.0,1.0,0.0
80,13.0,2.0,0.0
81,13.0,3.0,0.0
82,13.0,4.0,0.0
83,13.0,5.0,0.0
84,13.0,6.0,0.0
85,13.0,7.0,0.0
86,13.0,8.0,0.0
87,13.0,9.0,0.0
88,13.0,10.0,0.0
89,13.0,11.0,0.0
90,13.0,12.0,0.0
91,14.0,0.0,0.0
92,14.0,1.0,0.0
93,14.0,2.0,0.0
