GEO.id,GEO.id2,GEO.display-label,HD01_VD01
Id,Id2,Geography,Estimate; Total
0500000US24001,24001,"Allegany County, Maryland",7929
0500000US24003,24003,"Anne Arundel County, Maryland",37703
0500000US24005,24005,"Baltimore County, Maryland",65773
0500000US24009,24009,"Calvert County, Maryland",6682
0500000US24011,24011,"Caroline County, Maryland",3765
0500000US24013,24013,"Carroll County, Maryland",14829
0500000US24015,24015,"Cecil County, Maryland",7365
0500000US24017,24017,"Charles County, Maryland",11365
0500000US24019,24019,"Dorchester County, Maryland",3416
0500000US24021,24021,"Frederick County, Maryland",21404
0500000US24023,24023,"Garrett County, Maryland",3721
0500000US24025,24025,"Harford County, Maryland",19409
0500000US24027,24027,"Howard County, Maryland",21312
0500000US24029,24029,"Kent County, Maryland",2251
0500000US24031,24031,"Montgomery County, Maryland",80706
0500000US24033,24033,"Prince George's County, Maryland",69926
0500000US24035,24035,"Queen Anne's County, Maryland",4471
0500000US24037,24037,"St. Mary's County, Maryland",7245
0500000US24039,24039,"Somerset County, Maryland",2840
0500000US24041,24041,"Talbot County, Maryland",3742
0500000US24043,24043,"Washington County, Maryland",12834
0500000US24045,24045,"Wicomico County, Maryland",7530
0500000US24047,24047,"Worcester County, Maryland",4088
0500000US24510,24510,"Baltimore city, Maryland",48409
