"","weights"
"1",6.48941848586389
"2",0
"3",0
"4",0
"5",0
"6",0
"7",0
"8",3.88298133025995
"9",0.114482285064698
"10",0
"11",0
"12",0
"13",0
"14",0
"15",4.16108494601642
"16",1.65552818427068
"17",7.40297424653918
"18",7.40297424653918
"19",0
"20",0
"21",0
"22",0
"23",0
"24",0
"25",0
"26",0
"27",0
"28",0
"29",0
"30",0
"31",0.359947337971735
"32",0
"33",0
"34",0
"35",0
"36",0
"37",43.933642741553
"38",43.933642741553
"39",1.37127920003238e-319
"40",0
"41",0
"42",0
"43",0
"44",0
"45",0
"46",0
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",0
"55",1.37127920003238e-319
"56",0
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0
"67",0
"68",0
"69",0
"70",0
"71",0
"72",2.23141964762606
"73",1.37127920003238e-319
"74",7.14863919943026
"75",7.14863919943026
"76",0
"77",0
"78",0.114482285064698
"79",0
"80",0
"81",0
"82",0
"83",35.1465335429975
"84",35.1465335429975
"85",18.5401664249978
"86",18.5401664249978
"87",0
"88",0.823042194953991
"89",0
"90",0
"91",0
"92",0.307859805008147
"93",0
"94",0
"95",0
"96",0
"97",0
"98",1.37127920003238e-319
"99",0
"100",1.37127920003238e-319
"101",0
"102",0
"103",3.00921802820171
"104",0.627937022866198
"105",1.37127920003238e-319
"106",0.798441753903791
"107",0.798441753903791
"108",0
"109",8.655501074733
"110",8.655501074733
"111",0
"112",0
"113",0
"114",2.91685422050419
"115",2.91685422050419
"116",0
"117",0
"118",0
"119",0
"120",0
"121",0
"122",2.72174114586524
"123",132.135119661622
"124",7.26533881553792
"125",2.73108919901541
"126",2.73108919901541
"127",362.676323806196
"128",362.676323806196
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",1.48859405287741
"142",0
"143",0
"144",0
"145",0
"146",50.4555376906152
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",35.1465335429975
"158",35.1465335429975
"159",0
"160",0
"161",0
"162",0
"163",1.37127920003238e-319
"164",0
"165",0
"166",0
"167",0
"168",0.2059734482032
"169",37.3748117739262
"170",37.3748117739262
"171",0
"172",0
"173",0
"174",13.426807944552
"175",1.37127920003238e-319
"176",0
"177",0
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",0
"189",0
"190",0
"191",0
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",38.9630050330744
"200",0.732637775592265
"201",1.70795140301602
"202",0
"203",0
"204",0
"205",0
"206",0
"207",0
"208",0
"209",0
"210",0
"211",0
"212",0
"213",0
"214",0
"215",0
"216",0
"217",0
"218",0
"219",0
"220",0
"221",0
"222",8.38983237632032
"223",8.38983237632032
"224",4.81208598888997
"225",0
"226",0
"227",0
"228",0
"229",0
"230",0
"231",0
"232",0
"233",0
"234",0
"235",0
"236",0
"237",0
"238",0
"239",1.37127920003238e-319
"240",0
"241",0
"242",1.37127920003238e-319
"243",0
"244",0
"245",0
"246",0
"247",0
"248",0
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",0
"257",0
"258",0
"259",0
"260",0
"261",0
"262",0
"263",0
"264",0
"265",0
"266",0
"267",6.48941848586389
"268",1.74531670379707
"269",1.37127920003238e-319
"270",0
"271",6.48941848586389
"272",0
"273",0
"274",0
"275",0
"276",0
"277",1.65552818427068
"278",0
"279",0
"280",0
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",0
"288",0
"289",0
"290",0
"291",0
"292",0
"293",8.38983237632032
"294",8.38983237632032
"295",0
"296",0
"297",0
"298",0
"299",0
"300",0
"301",1.48859405287741
"302",2.19623466405116
"303",2.19623466405116
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0.890708917640331
"310",1.33439288963101
"311",1.33439288963101
"312",1.37127920003238e-319
"313",3.27611371179442
"314",3.27611371179442
"315",1.37127920003238e-319
"316",0.506696626369083
"317",0
"318",0
"319",0
"320",0
"321",1.80592649336274
"322",0
"323",0
"324",0
"325",1.37127920003238e-319
"326",0
"327",0
"328",0
"329",0
"330",0
"331",0
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",0
"345",0
"346",0
"347",0
"348",0
"349",0
"350",2.50625638160674
"351",2.50625638160674
"352",0
"353",0
"354",1.37127920003238e-319
"355",1.37127920003238e-319
"356",0
"357",0
"358",0
"359",0
"360",0
"361",0
"362",0
"363",0.149648290817545
"364",0
"365",0
"366",0
"367",0
"368",0
"369",3.88298133025995
"370",0
"371",0
"372",0
"373",0
"374",0
"375",0
"376",0
"377",0
"378",0
"379",0
"380",0
"381",0
"382",0
"383",0
"384",0
"385",31.0124053739502
"386",31.0124053739502
"387",31.0124053739502
"388",31.0124053739502
"389",0
"390",0
"391",0
"392",0
"393",0
"394",0
"395",0
"396",0
"397",0
"398",0
"399",8.42110075668068
"400",8.42110075668068
"401",0
"402",0
"403",79.8742592980994
"404",79.8742592980994
"405",0
"406",0
"407",0
"408",0
"409",0
"410",1.54586476861085
"411",7.14863919943026
"412",7.14863919943026
"413",0
"414",0
"415",0
"416",0
"417",0
"418",0
"419",0
"420",0
"421",0
"422",1.37127920003238e-319
"423",0.359947337971735
"424",0
"425",0.492472088829555
"426",14.1965340187868
"427",0
"428",0
"429",0
"430",0
"431",0
"432",0
"433",0
"434",0
"435",0
"436",0
"437",0
"438",0
"439",0
"440",0
"441",0
"442",1.37127920003238e-319
"443",0
"444",0
"445",0
"446",0
"447",0
"448",0
"449",0
"450",0
"451",0
"452",0
"453",0
"454",0
"455",0
"456",0
"457",0
"458",0
"459",0
"460",0
"461",0
"462",0
"463",0
"464",0
"465",3.1755579082483
"466",3.1755579082483
"467",0
"468",0
"469",0.578232354490778
"470",0
"471",0
"472",0
"473",0
"474",0
"475",0
"476",0
"477",0
"478",0
"479",0
"480",0
"481",0
"482",0
"483",0
"484",0
"485",0
"486",0
"487",0
"488",0
"489",1.37127920003238e-319
"490",0
"491",0
"492",0
"493",0
"494",0
"495",0
"496",0
"497",0
"498",0
"499",0
"500",1.37127920003238e-319
"501",0
"502",0
"503",0
"504",0
"505",0
"506",0
"507",0
"508",0
"509",0
"510",0
"511",0
"512",0
"513",0
"514",0
"515",0
"516",0
"517",0
"518",0
"519",0
"520",0
"521",0
"522",0
"523",0
"524",0
"525",0
"526",0
"527",0
"528",0
"529",0
"530",2.13457958130811
"531",2.13457958130811
"532",5.47357724450955
"533",0
"534",0
"535",7.00029748868386
"536",0
"537",0
"538",0
"539",0
"540",12.6428636301773
"541",12.6428636301773
"542",2.19623466405116
"543",0
"544",0.386866066890315
"545",3.27611371179442
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"552",0
"553",0
"554",0
"555",0
"556",0
"557",0
"558",0
"559",0
"560",0
"561",1.37127920003238e-319
"562",0.307859805008147
"563",0
"564",0
"565",0.820823083325765
"566",0
"567",0
"568",0
"569",0
"570",0
"571",0
"572",2.91685422050419
"573",0
"574",0
"575",0
"576",0
"577",0
"578",7.05819293055305
"579",7.05819293055305
"580",1.37127920003238e-319
"581",0
"582",4.27742988198684
"583",7.26533881553792
"584",0
"585",0
"586",2.08930773957189
"587",0
"588",0
"589",0
"590",0
"591",0
"592",0
"593",0
