"","weights"
"1",0.896105756691218
"2",0
"3",0
"4",0
"5",0
"6",0
"7",0
"8",0.656294243803261
"9",0.0321608803606147
"10",0
"11",0
"12",0
"13",0
"14",0
"15",1.49478750334852
"16",0.289049824164125
"17",1.30166111499527
"18",1.30166111499527
"19",0
"20",0
"21",0
"22",0
"23",0
"24",0
"25",0
"26",0
"27",0
"28",0
"29",0
"30",0
"31",0.0763832066793698
"32",0
"33",0
"34",0
"35",0
"36",0
"37",7.74389374641695
"38",7.74389374641695
"39",0
"40",0
"41",0
"42",0
"43",0
"44",0
"45",0
"46",0
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",0
"55",0
"56",0
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0
"67",0
"68",0
"69",0
"70",0
"71",0
"72",0.484117242082339
"73",0
"74",1.36087845260697
"75",1.36087845260697
"76",0
"77",0
"78",0.0321608803606147
"79",0
"80",0
"81",0
"82",0
"83",8.09785520228089
"84",8.09785520228089
"85",4.62341257552615
"86",4.62341257552615
"87",0
"88",0.131199539848441
"89",0
"90",0
"91",0
"92",0.0470009320523639
"93",0
"94",0
"95",0
"96",0
"97",0
"98",0
"99",0
"100",3.55134386230688e-320
"101",0
"102",0
"103",0.468070165995722
"104",0.150963304739699
"105",0
"106",0.159679727382023
"107",0.159679727382023
"108",0
"109",2.11538464518989
"110",2.11538464518989
"111",0
"112",0
"113",0
"114",0.482158384594111
"115",0.482158384594111
"116",0
"117",0
"118",0
"119",0
"120",0
"121",0
"122",0.70028589455292
"123",19.0881156105509
"124",1.75052404492473
"125",0.793019954291013
"126",0.793019954291013
"127",101.327494054052
"128",101.327494054052
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",0.212634848035492
"142",0
"143",0
"144",0
"145",0
"146",11.4450948541669
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",8.09785520228089
"158",8.09785520228089
"159",0
"160",0
"161",0
"162",0
"163",0
"164",0
"165",0
"166",0
"167",0
"168",0.00941332963838211
"169",9.9594642236487
"170",9.9594642236487
"171",0
"172",0
"173",0
"174",3.28418173231499
"175",0
"176",1.31627748619816e-256
"177",1.31627748619816e-256
"178",0
"179",0
"180",0
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",0
"189",0
"190",0
"191",0
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",12.4924797558972
"200",0.146271756624052
"201",0.280604057713174
"202",0
"203",0
"204",0
"205",0
"206",0
"207",0
"208",0
"209",0
"210",0
"211",0
"212",0
"213",0
"214",0
"215",0
"216",0
"217",0
"218",0
"219",0
"220",0
"221",0
"222",2.17905458928407
"223",2.17905458928407
"224",0.926827384139287
"225",4.74115537104342e-257
"226",4.74115537104342e-257
