"","weights"
"1",5.00541343112051
"2",0
"3",0
"4",0
"5",0
"6",0
"7",0
"8",3.3540117938206
"9",0.176167194857579
"10",0
"11",0
"12",0
"13",0
"14",0
"15",6.22355742855517
"16",1.61739482575718
"17",6.29766619181232
"18",6.29766619181232
"19",0
"20",0
"21",0
"22",0
"23",0
"24",0
"25",0
"26",0
"27",0
"28",0
"29",0
"30",0
"31",0.451418945097494
"32",5.49447007853587e-308
"33",0
"34",0
"35",0
"36",0
"37",33.2884983939345
"38",33.2884983939345
"39",1.73751248835353e-308
"40",0
"41",0
"42",0
"43",0
"44",0
"45",0
"46",3.85355567210207e-308
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",0
"55",1.70039460309862e-307
"56",0
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0
"67",0
"68",0
"69",0
"70",0
"71",0
"72",2.12680999791089
"73",2.62423327731628e-307
"74",6.06381933081432
"75",6.06381933081432
"76",0
"77",0
"78",0.176167194857579
"79",0
"80",0
"81",0
"82",0
"83",24.433979199995
"84",24.433979199995
"85",15.1940052631072
"86",15.1940052631072
"87",2.21375792367808e-309
"88",0.777543898326856
"89",0
"90",0
"91",0
"92",0.347875185022257
"93",0
"94",0
"95",0
"96",0
"97",5.48450887964231e-309
"98",3.79160376092231e-308
"99",4.57087283946568e-308
"100",2.23805913833658e-309
"101",0
"102",0
"103",2.65919005230749
"104",0.645414519551428
"105",1.55006370170285e-305
"106",0.871664722145123
"107",0.871664722145123
"108",2.85821127966422e-309
"109",8.17214320332211
"110",8.17214320332211
"111",0
"112",0
"113",0
"114",2.55380173886316
"115",2.55380173886316
"116",0
"117",0
"118",0
"119",0
"120",0
"121",0
"122",2.41346008053634
"123",106.709204218205
"124",6.52021313358999
"125",2.82009123614966
"126",2.82009123614966
"127",292.553934527891
"128",292.553934527891
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",0
"138",0
"139",0
"140",0
"141",1.30440978624501
"142",0
"143",0
"144",0
"145",9.0125656491048e-308
"146",37.8361892280174
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",24.433979199995
"158",24.433979199995
"159",0
"160",0
"161",0
"162",0
"163",1.77638049775277e-309
"164",0
"165",0
"166",0
"167",0
"168",0.217801409717429
"169",30.6384063688899
"170",30.6384063688899
"171",0
"172",0
"173",0
"174",12.2810010324252
"175",2.05278979544929e-309
"176",0
"177",0
"178",0
"179",0
"180",5.71083934683602e-309
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",0
"189",0
"190",0
"191",0
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",46.2038030065835
"200",0.80761637895678
"201",1.684140223517
"202",1.02320888748849e-307
"203",0
"204",0
