"","weights"
"1",2.03702005190237
"2",0
"3",0
"4",0
"5",0
"6",0
"7",0
"8",1.46828895493967
"9",0.240409613070383
"10",0
"11",0
"12",0
"13",0
"14",0
"15",4.64764078526374
"16",1.08841265544502
"17",1.88603665047009
"18",1.88603665047009
"19",0
"20",0
"21",0
"22",0
"23",0
"24",0
"25",0
"26",0
"27",0
"28",0
"29",0
"30",0
"31",0.421756599945145
"32",0.161688421779527
"33",0
"34",0
"35",0
"36",0
"37",8.34968205702458
"38",8.34968205702458
"39",0.062121478742809
"40",9.70344928432208e-320
"41",9.70344928432208e-320
"42",0
"43",0
"44",0
"45",0
"46",0.221268122268265
"47",0
"48",0
"49",0
"50",0
"51",0
"52",0
"53",0
"54",0
"55",0.302608165825377
"56",0
"57",0
"58",0
"59",0
"60",0
"61",6.24153130391247e-320
"62",6.24153130391247e-320
"63",0
"64",0
"65",0
"66",0
"67",0
"68",0
"69",0
"70",0
"71",0
"72",1.08973257207613
"73",0.92595640563206
"74",2.80327309672147
"75",2.80327309672147
"76",0
"77",0
"78",0.240409613070383
"79",0
"80",0
"81",0
"82",0
"83",6.25155375701207
"84",6.25155375701207
"85",3.87322013339119
"86",3.87322013339119
"87",0.00856426862571398
"88",0.545361720420477
"89",0
"90",0
"91",0
"92",0.333624718168722
"93",0
"94",0
"95",0
"96",0
"97",0.0203229564317803
"98",0.176066171774307
"99",0.126991720804267
"100",0.010536594555263
"101",0
"102",0
"103",1.28549805558763
"104",0.327370392326519
"105",9.32620838748938
"106",0.46096185809343
"107",0.46096185809343
"108",0.0127862110849177
"109",2.38426100272318
"110",2.38426100272318
"111",9.70344928432208e-320
"112",9.70344928432208e-320
"113",9.70344928432208e-320
"114",1.42201907763169
"115",1.42201907763169
"116",0
"117",0
"118",0
"119",0
"120",0
"121",0
"122",0.627523425528192
"123",28.5655089454973
"124",2.61697832517835
"125",1.29699371654168
"126",1.29699371654168
"127",36.5054076012746
"128",36.5054076012746
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",9.70344928432208e-320
"138",9.70344928432208e-320
"139",9.70344928432208e-320
"140",9.70344928432208e-320
"141",0.659034264621908
"142",0
"143",0
"144",0
"145",0.230390063208093
"146",7.96791716602066
"147",0
"148",0
"149",0
"150",0
"151",0
"152",0
"153",0
"154",0
"155",0
"156",0
"157",6.25155375701207
"158",6.25155375701207
"159",0
"160",0
"161",0
"162",0
"163",0.00612424582112339
"164",9.29238666698217e-320
"165",9.29238666698217e-320
"166",0
"167",0
"168",0.319616769210453
"169",6.14080945407901
"170",6.14080945407901
"171",0
"172",0
"173",0
"174",4.6982614833344
"175",0.00735995709590509
"176",0
"177",0
"178",0
"179",0
"180",0.0183718498491284
"181",0
"182",0
"183",0
"184",0
"185",0
"186",0
"187",0
"188",0
"189",0
"190",0
"191",0
"192",9.70344928432208e-320
"193",9.70344928432208e-320
"194",0
"195",0
"196",0
"197",0
"198",0
"199",36.4518545640008
"200",0.669286239822037
"201",0.983919536847395
"202",0.195769610289201
"203",9.29238666698217e-320
"204",9.29238666698217e-320
"205",0
"206",0
"207",0
"208",0
"209",0
"210",0.134924379877346
"211",0
"212",0
"213",0
"214",9.70344928432208e-320
"215",9.70344928432208e-320
"216",0
"217",0
"218",0
"219",0.0108186253413529
"220",0
"221",0
"222",2.63747161435865
"223",2.63747161435865
"224",1.72680704640622
"225",0
"226",0
"227",0
"228",9.29238666698217e-320
"229",9.29238666698217e-320
"230",9.29238666698217e-320
"231",0
"232",0
"233",0
"234",0.0112020769175746
"235",0.0112020769175746
"236",0
"237",0
"238",0.0526611444625082
"239",0.0111885086275139
"240",0
"241",0
"242",0.0269016392108222
"243",0
"244",0
"245",0
"246",0
"247",0
"248",0.221268122268265
"249",0
"250",0
"251",0
"252",0
"253",0
"254",0
"255",0
"256",0
"257",9.70344928432208e-320
"258",9.70344928432208e-320
"259",9.29238666698217e-320
"260",9.29238666698217e-320
"261",0
"262",0
"263",9.29238666698217e-320
"264",9.29238666698217e-320
"265",9.70344928432208e-320
"266",9.70344928432208e-320
"267",2.03702005190237
"268",1.02499477285469
"269",0.00322489766957393
"270",0.134924379877346
"271",2.03702005190237
"272",0
"273",0
"274",0
"275",0
"276",0
"277",1.08841265544502
"278",0
"279",0
"280",0
"281",0
"282",0
"283",0
"284",0
"285",0
"286",0
"287",0.134924379877346
"288",0
"289",0
"290",0
"291",0
"292",0
"293",2.63747161435865
"294",2.63747161435865
"295",0.221268122268265
"296",0
"297",0
"298",0
"299",0
"300",0
"301",0.659034264621908
"302",0.533577689867843
"303",0.533577689867843
"304",0
"305",0
"306",0
"307",0
"308",0
"309",0.475033483724149
"310",0.639512096675191
"311",0.639512096675191
"312",0.00735995709590509
"313",1.15976084221802
"314",1.15976084221802
"315",0.00365296489134408
"316",0.278360186349516
"317",8.32204173854996e-320
"318",8.32204173854996e-320
"319",0
"320",0
"321",1.05243058999752
"322",0
"323",0
"324",0
"325",0.00322489766957393
"326",0
"327",0
"328",0
"329",0
"330",9.29238666698217e-320
"331",9.29238666698217e-320
"332",0
"333",0
"334",0
"335",0
"336",0
"337",0
"338",0
"339",0
"340",0
"341",0
"342",0
"343",0
"344",9.70344928432208e-320
"345",9.70344928432208e-320
"346",0
"347",0
"348",0
"349",0
"350",0.888756828556948
"351",0.888756828556948
"352",9.70344928432208e-320
