"start_stops","end_stops","r_type","service_id","Road_Index","stop_link_sequence","road_edge_id","r_service_lines","link_travel_time","edge_id","wait_time","walk_time","transit_time","transfer_penalty","day_transit_time","dist"
"1644","A1","Walk","Walk",0,0,0,"",1314.83997666813,1,10,1314.83997666813,0,2629.67995333626,0,1.46093330740904
"1645","A1","Walk","Walk",0,0,0,"",1029.36172328867,2,10,1029.36172328867,0,2058.72344657735,0,1.14373524809853
"1646","A1","Walk","Walk",0,0,0,"",859.187851739186,3,10,859.187851739186,0,1718.37570347837,0,0.954653168599095
"1797","A1","Walk","Walk",0,0,0,"",1228.69173078515,4,10,1228.69173078515,0,2457.38346157031,0,1.36521303420573
"1798","A1","Walk","Walk",0,0,0,"",1091.18848197321,5,10,1091.18848197321,0,2182.37696394641,0,1.2124316466369
"1799","A1","Walk","Walk",0,0,0,"",974.630543798009,6,10,974.630543798009,0,1949.26108759602,0,1.08292282644223
"1801","A1","Walk","Walk",0,0,0,"",944.115452726238,7,10,944.115452726238,0,1888.23090545248,0,1.04901716969582
"1802","A1","Walk","Walk",0,0,0,"",957.387881079014,8,10,957.387881079014,0,1914.77576215803,0,1.06376431231002
"1803","A1","Walk","Walk",0,0,0,"",1036.87236618694,9,10,1036.87236618694,0,2073.74473237388,0,1.15208040687438
"1804","A1","Walk","Walk",0,0,0,"",1120.96789613906,10,10,1120.96789613906,0,2241.93579227812,0,1.24551988459896
"1999","A1","Walk","Walk",0,0,0,"",1270.77522623201,11,10,1270.77522623201,0,2541.55045246403,0,1.41197247359113
"2000","A1","Walk","Walk",0,0,0,"",1288.54467423062,12,10,1288.54467423062,0,2577.08934846124,0,1.43171630470069
"2001","A1","Walk","Walk",0,0,0,"",1308.58113398011,13,10,1308.58113398011,0,2617.16226796022,0,1.45397903775568
"2002","A1","Walk","Walk",0,0,0,"",1349.31744147037,14,10,1349.31744147037,0,2698.63488294075,0,1.49924160163375
"2860","A1","Walk","Walk",0,0,0,"",1174.84319088067,15,10,1174.84319088067,0,2349.68638176134,0,1.30538132320075
"3033","A1","Walk","Walk",0,0,0,"",1032.99449810642,16,10,1032.99449810642,0,2065.98899621284,0,1.14777166456269
"3034","A1","Walk","Walk",0,0,0,"",1155.14373207782,17,10,1155.14373207782,0,2310.28746415564,0,1.28349303564202
"3484","A1","Walk","Walk",0,0,0,"",1111.50797152273,18,10,1111.50797152273,0,2223.01594304545,0,1.23500885724747
"3873","A1","Walk","Walk",0,0,0,"",950.497820005429,19,10,950.497820005429,0,1900.99564001086,0,1.05610868889492
"4239","A1","Walk","Walk",0,0,0,"",43.2802296856865,20,10,43.2802296856865,0,86.560459371373,0,0.0480891440952072
"4663","A1","Walk","Walk",0,0,0,"",1337.01940566041,21,10,1337.01940566041,0,2674.03881132083,0,1.48557711740046
"1644","A2","Walk","Walk",0,0,0,"",320.794704900726,22,10,320.794704900726,0,641.589409801453,0,0.356438561000807
"1645","A2","Walk","Walk",0,0,0,"",478.129870455151,23,10,478.129870455151,0,956.259740910302,0,0.531255411616835
"1646","A2","Walk","Walk",0,0,0,"",679.819496092935,24,10,679.819496092935,0,1359.63899218587,0,0.755354995658817
"1794","A2","Walk","Walk",0,0,0,"",611.794785289211,25,10,611.794785289211,0,1223.58957057842,0,0.679771983654679
"1795","A2","Walk","Walk",0,0,0,"",378.122029603221,26,10,378.122029603221,0,756.244059206443,0,0.420135588448024
"1796","A2","Walk","Walk",0,0,0,"",313.708505316528,27,10,313.708505316528,0,627.417010633057,0,0.348565005907254
"1797","A2","Walk","Walk",0,0,0,"",361.719084734943,28,10,361.719084734943,0,723.438169469887,0,0.401910094149937
"1798","A2","Walk","Walk",0,0,0,"",462.351040242144,29,10,462.351040242144,0,924.702080484288,0,0.513723378046827
"1799","A2","Walk","Walk",0,0,0,"",694.298478990157,30,10,694.298478990157,0,1388.59695798031,0,0.771442754433508
"1801","A2","Walk","Walk",0,0,0,"",1227.92386516381,31,10,1227.92386516381,0,2455.84773032761,0,1.36435985018201
"1802","A2","Walk","Walk",0,0,0,"",1270.52703988777,32,10,1270.52703988777,0,2541.05407977554,0,1.41169671098641
"1998","A2","Walk","Walk",0,0,0,"",523.224170514683,33,10,523.224170514683,0,1046.44834102937,0,0.581360189460759
"1999","A2","Walk","Walk",0,0,0,"",1080.58311825478,34,10,1080.58311825478,0,2161.16623650956,0,1.20064790917198
"2000","A2","Walk","Walk",0,0,0,"",1266.21469843493,35,10,1266.21469843493,0,2532.42939686987,0,1.40690522048326
"2860","A2","Walk","Walk",0,0,0,"",766.695454809162,36,10,766.695454809162,0,1533.39090961832,0,0.851883838676847
"4239","A2","Walk","Walk",0,0,0,"",1206.90078340744,37,10,1206.90078340744,0,2413.80156681489,0,1.34100087045272
"1644","A3","Walk","Walk",0,0,0,"",620.721229221679,38,10,620.721229221679,0,1241.44245844336,0,0.689690254690754
"1645","A3","Walk","Walk",0,0,0,"",920.359370297988,39,10,920.359370297988,0,1840.71874059598,0,1.02262152255332
"1646","A3","Walk","Walk",0,0,0,"",1138.4000016274,40,10,1138.4000016274,0,2276.80000325479,0,1.26488889069711
"1794","A3","Walk","Walk",0,0,0,"",443.516175123815,41,10,443.516175123815,0,887.032350247631,0,0.492795750137573
"1795","A3","Walk","Walk",0,0,0,"",673.568668905998,42,10,673.568668905998,0,1347.137337812,0,0.748409632117776
"1796","A3","Walk","Walk",0,0,0,"",846.924485645625,43,10,846.924485645625,0,1693.84897129125,0,0.941027206272917
"1797","A3","Walk","Walk",0,0,0,"",1109.6346212392,44,10,1109.6346212392,0,2219.2692424784,0,1.23292735693245
"1798","A3","Walk","Walk",0,0,0,"",1253.37275509927,45,10,1253.37275509927,0,2506.74551019854,0,1.39263639455474
"1998","A3","Walk","Walk",0,0,0,"",496.028936509589,46,10,496.028936509589,0,992.057873019178,0,0.551143262788433
"4658","A3","Walk","Walk",0,0,0,"",1243.04869798314,47,10,1243.04869798314,0,2486.09739596628,0,1.38116521998126
"4659","A3","Walk","Walk",0,0,0,"",985.850331160309,48,10,985.850331160309,0,1971.70066232062,0,1.09538925684479
"4660","A3","Walk","Walk",0,0,0,"",666.065342209197,49,10,666.065342209197,0,1332.13068441839,0,0.740072602454664
"5590","A3","Walk","Walk",0,0,0,"",1122.61432894583,50,10,1122.61432894583,0,2245.22865789166,0,1.24734925438425
"1644","A4","Walk","Walk",0,0,0,"",926.369071794582,51,10,926.369071794582,0,1852.73814358916,0,1.02929896866065
"1645","A4","Walk","Walk",0,0,0,"",1155.12774205971,52,10,1155.12774205971,0,2310.25548411942,0,1.28347526895523
"1646","A4","Walk","Walk",0,0,0,"",1333.33970739602,53,10,1333.33970739602,0,2666.67941479204,0,1.48148856377335
"1794","A4","Walk","Walk",0,0,0,"",864.827739745504,54,10,864.827739745504,0,1729.65547949101,0,0.960919710828338
"1795","A4","Walk","Walk",0,0,0,"",1096.86229447889,55,10,1096.86229447889,0,2193.72458895777,0,1.21873588275432
"1796","A4","Walk","Walk",0,0,0,"",1264.36836816905,56,10,1264.36836816905,0,2528.73673633811,0,1.40485374241006
"1998","A4","Walk","Walk",0,0,0,"",921.913376799774,57,10,921.913376799774,0,1843.82675359955,0,1.02434819644419
